number,embryo,Cell.ID,X,Y,Z,CDX2,GATA6,NANOG,genotype,stage,identity,count,countstage,Background
5,G5,56,162.74,367.82,46.4,47.129,23.671,11.976,het,E3.5,TE,64,32-64 cell,CD1/mixed
5,G5,55,190.26,160.29,47.601,45.323,21.522,12.311,het,E3.5,TE,64,32-64 cell,CD1/mixed
5,G5,51,257.39,400.87,43.77,43.646,25.955,18.356,het,E3.5,TE,64,32-64 cell,CD1/mixed
5,G5,61,312.22,299.8,51.935,42.602,23.64,13.991,het,E3.5,TE,64,32-64 cell,CD1/mixed
5,G5,47,348.32,271.94,41.233,34.057,17.416,11.269,het,E3.5,TE,64,32-64 cell,CD1/mixed
5,G5,57,304.17,189.75,45.929,30.794,18.083,12.209,het,E3.5,TE,64,32-64 cell,CD1/mixed
5,G5,65,250.71,334.51,58,30.159,19.232,17.969,het,E3.5,TE,64,32-64 cell,CD1/mixed
5,G5,29,146.43,153.92,30.604,28.507,21.151,11.687,het,E3.5,TE,64,32-64 cell,CD1/mixed
5,G5,50,118.57,274.81,43.364,25.725,18.751,12.04,het,E3.5,TE,64,32-64 cell,CD1/mixed
5,G5,58,282.9,178.55,48.612,25.56,17.161,12.052,het,E3.5,TE,64,32-64 cell,CD1/mixed
5,G5,66,248.53,246.71,59.182,24.56,17.181,13.001,het,E3.5,TE,64,32-64 cell,CD1/mixed
5,G5,16,180.72,326.69,21.154,12.851,57.946,37.27,het,E3.5,ICM,64,32-64 cell,CD1/mixed
5,G5,31,301.79,253.16,29.826,12.431,20.951,86.978,het,E3.5,EPI,64,32-64 cell,CD1/mixed
5,G5,59,232.07,349.16,50.145,12.001,17.583,50.061,het,E3.5,EPI,64,32-64 cell,CD1/mixed
5,G5,14,148.91,212.4,20.33,11.935,24.922,117.53,het,E3.5,EPI,64,32-64 cell,CD1/mixed
5,G5,42,150.32,331.96,36.195,11.658,34.776,22.86,het,E3.5,ICM,64,32-64 cell,CD1/mixed
5,G5,22,189.59,168.81,25.363,11.451,46.956,32.096,het,E3.5,ICM,64,32-64 cell,CD1/mixed
5,G5,53,306.49,241.44,43.64,11.275,43.934,34.554,het,E3.5,ICM,64,32-64 cell,CD1/mixed
5,G5,20,131.56,299.18,25.132,11.184,58.793,31.124,het,E3.5,ICM,64,32-64 cell,CD1/mixed
5,G5,27,133.59,251.85,27.319,11.154,48.776,43.935,het,E3.5,ICM,64,32-64 cell,CD1/mixed
5,G5,33,200.38,309.05,30.365,11.083,32.95,66.378,het,E3.5,ICM,64,32-64 cell,CD1/mixed
5,G5,34,260.1,201.87,33.889,11.024,26.991,101.03,het,E3.5,EPI,64,32-64 cell,CD1/mixed
5,G5,40,227.62,363.8,35.772,10.777,24.185,66.326,het,E3.5,EPI,64,32-64 cell,CD1/mixed
5,G5,60,261.52,284.48,49.604,10.759,28.939,20.202,het,E3.5,ICM,64,32-64 cell,CD1/mixed
5,G5,43,284.44,335.58,39.222,10.47,17.221,15.838,het,E3.5,ICM,64,32-64 cell,CD1/mixed
5,G5,48,281.76,281.71,38.304,10.458,30.066,39.829,het,E3.5,ICM,64,32-64 cell,CD1/mixed
5,G5,32,246.01,297,31.198,10.4,34.983,52.351,het,E3.5,ICM,64,32-64 cell,CD1/mixed
5,G5,45,148.8,261.58,36.089,10.282,50.164,26.788,het,E3.5,ICM,64,32-64 cell,CD1/mixed
5,G5,39,208.52,194.57,33.525,10.272,38.984,36.381,het,E3.5,ICM,64,32-64 cell,CD1/mixed
5,G5,35,168.13,217.42,31.048,10.17,44.105,51.074,het,E3.5,ICM,64,32-64 cell,CD1/mixed
5,G5,52,155.88,209.8,42.724,10.167,32.213,24.864,het,E3.5,ICM,64,32-64 cell,CD1/mixed
5,G5,49,266.01,242.66,43.599,10.017,32.393,46.188,het,E3.5,ICM,64,32-64 cell,CD1/mixed
5,G5,63,232.74,220.48,52.37,9.9689,26.402,26.397,het,E3.5,ICM,64,32-64 cell,CD1/mixed
5,G5,44,223.41,232.79,38.443,9.9466,24.235,67.437,het,E3.5,EPI,64,32-64 cell,CD1/mixed
5,G5,46,187.48,260.98,38.202,9.7482,41.561,49.14,het,E3.5,ICM,64,32-64 cell,CD1/mixed
5,G5,54,194.13,311.04,44.034,9.6926,32.868,42.53,het,E3.5,ICM,64,32-64 cell,CD1/mixed
5,G5,62,187.5,252.51,50.819,9.3912,19.775,46.122,het,E3.5,EPI,64,32-64 cell,CD1/mixed
5,G5,64,194.16,297.67,54.949,9.2908,17.676,43.966,het,E3.5,EPI,64,32-64 cell,CD1/mixed
6,G6,1,325.07,328.2,8.2762,124.8,66.381,24.171,wt,E3.5,TE,60,32-64 cell,CD1/mixed
6,G6,2,229.18,201.71,8.8708,117.04,49.641,20.778,wt,E3.5,TE,60,32-64 cell,CD1/mixed
6,G6,4,199.08,289.45,7.3103,111.97,70.483,20.375,wt,E3.5,TE,60,32-64 cell,CD1/mixed
6,G6,24,131.93,240.64,25.571,109.83,46.471,12.796,wt,E3.5,TE,60,32-64 cell,CD1/mixed
6,G6,5,332.16,187.44,11.377,103.7,43.316,14.871,wt,E3.5,TE,60,32-64 cell,CD1/mixed
6,G6,15,153.89,311.86,20.292,101.51,57.023,14.878,wt,E3.5,TE,60,32-64 cell,CD1/mixed
6,G6,12,399.16,283.71,20.28,99.621,69.284,22.174,wt,E3.5,TE,60,32-64 cell,CD1/mixed
6,G6,31,417.39,237.81,32.226,96.93,45.006,11.306,wt,E3.5,TE,60,32-64 cell,CD1/mixed
6,G6,23,242.61,128.49,24.472,96.7,43.4,12.031,wt,E3.5,TE,60,32-64 cell,CD1/mixed
6,G6,20,219.82,398.52,23.821,91.133,63.961,13.283,wt,E3.5,TE,60,32-64 cell,CD1/mixed
6,G6,21,149.44,179.31,24.927,89.459,51.696,10.939,wt,E3.5,TE,60,32-64 cell,CD1/mixed
6,G6,16,171.64,363.15,21.099,85.484,65.635,21.406,wt,E3.5,TE,60,32-64 cell,CD1/mixed
6,G6,29,321.03,413.79,29.069,80.515,50.424,12.94,wt,E3.5,TE,60,32-64 cell,CD1/mixed
6,G6,34,314.37,104.12,33.507,79.867,43.383,13.069,wt,E3.5,TE,60,32-64 cell,CD1/mixed
6,G6,35,198.29,96.99,37.277,71.298,38.958,10.377,wt,E3.5,TE,60,32-64 cell,CD1/mixed
6,G6,36,265.65,444.94,36.342,67.692,49.619,16.72,wt,E3.5,TE,60,32-64 cell,CD1/mixed
6,G6,45,316.83,427.46,44.722,61.391,44.132,16.273,wt,E3.5,TE,60,32-64 cell,CD1/mixed
6,G6,42,408.21,180.15,43.089,57.635,39.008,19.902,wt,E3.5,TE,60,32-64 cell,CD1/mixed
6,G6,41,363.81,124.51,43.132,57.223,32.312,11.297,wt,E3.5,TE,60,32-64 cell,CD1/mixed
6,G6,43,421.45,287.14,44.624,49.368,39.241,17.275,wt,E3.5,TE,60,32-64 cell,CD1/mixed
6,G6,40,252.15,261.36,43.642,48.295,27.354,10.008,wt,E3.5,TE,60,32-64 cell,CD1/mixed
6,G6,44,400.75,349.41,47.65,48.034,29.172,19.554,wt,E3.5,TE,60,32-64 cell,CD1/mixed
6,G6,39,237.62,360.78,40.01,47.047,28.334,11.895,wt,E3.5,TE,60,32-64 cell,CD1/mixed
6,G6,46,366.4,407.86,49.623,44.696,34.223,14.528,wt,E3.5,TE,60,32-64 cell,CD1/mixed
6,G6,50,318.14,78.73,67.821,44.617,21.563,8.7271,wt,E3.5,TE,60,32-64 cell,CD1/mixed
6,G6,47,296.76,430.3,56.693,44.121,35.308,14.844,wt,E3.5,TE,60,32-64 cell,CD1/mixed
6,G6,48,429.59,252.8,61.4,40.743,28.472,12.495,wt,E3.5,TE,60,32-64 cell,CD1/mixed
6,G6,51,407.5,326.02,66.365,39.042,25.961,14.463,wt,E3.5,TE,60,32-64 cell,CD1/mixed
6,G6,38,212.22,244.37,34.183,36.916,20.878,10.4,wt,E3.5,TE,60,32-64 cell,CD1/mixed
6,G6,49,203.03,116.33,63.167,35.2,22.459,8.6194,wt,E3.5,TE,60,32-64 cell,CD1/mixed
6,G6,52,375.56,127.26,66.716,34.864,23.184,8.9715,wt,E3.5,TE,60,32-64 cell,CD1/mixed
6,G6,59,332.38,172.49,90.049,30.756,17.095,9.7778,wt,E3.5,TE,60,32-64 cell,CD1/mixed
6,G6,57,292.04,121.94,84.949,24.25,18.653,13.731,wt,E3.5,TE,60,32-64 cell,CD1/mixed
6,G6,58,370.33,258.99,88.561,24.201,20.283,8.5782,wt,E3.5,TE,60,32-64 cell,CD1/mixed
6,G6,54,284.3,297.31,74.46,24.071,16.071,8.8351,wt,E3.5,TE,60,32-64 cell,CD1/mixed
6,G6,60,308.88,255.84,89.761,23.337,17.919,12.608,wt,E3.5,TE,60,32-64 cell,CD1/mixed
6,G6,55,262.86,185.48,81.738,22.289,15.365,8.2267,wt,E3.5,TE,60,32-64 cell,CD1/mixed
6,G6,56,361.02,341.77,82.002,22.266,18.921,9.4454,wt,E3.5,TE,60,32-64 cell,CD1/mixed
6,G6,53,305.7,392.49,70.255,14.466,15.357,8.5719,wt,E3.5,TE,60,32-64 cell,CD1/mixed
6,G6,6,288.58,336.68,11.958,10.951,128.55,156.34,wt,E3.5,ICM,60,32-64 cell,CD1/mixed
6,G6,10,290.53,203.24,15.182,10.854,122,26.583,wt,E3.5,PRE,60,32-64 cell,CD1/mixed
6,G6,33,393.8,311.14,31.581,10.767,27.554,21.853,wt,E3.5,ICM,60,32-64 cell,CD1/mixed
6,G6,17,229.48,178.59,20.118,10.723,33.355,110.47,wt,E3.5,EPI,60,32-64 cell,CD1/mixed
6,G6,3,263.79,272.13,7.248,10.496,49.762,132.95,wt,E3.5,ICM,60,32-64 cell,CD1/mixed
6,G6,28,316.56,179.33,24.902,10.476,35.282,161.36,wt,E3.5,EPI,60,32-64 cell,CD1/mixed
6,G6,9,232.15,324.65,18.367,10.325,108.01,62.234,wt,E3.5,ICM,60,32-64 cell,CD1/mixed
6,G6,11,186.61,246.64,19.129,10.218,94.077,36.741,wt,E3.5,ICM,60,32-64 cell,CD1/mixed
6,G6,37,315.5,380.97,34.448,10.169,78.899,15.986,wt,E3.5,PRE,60,32-64 cell,CD1/mixed
6,G6,27,304.31,137.32,24.116,10.146,29.779,138.01,wt,E3.5,EPI,60,32-64 cell,CD1/mixed
6,G6,7,341.01,254.69,12.727,10.032,41.588,136.01,wt,E3.5,ICM,60,32-64 cell,CD1/mixed
6,G6,26,356.48,254.06,24.773,9.94,100.89,28.066,wt,E3.5,ICM,60,32-64 cell,CD1/mixed
6,G6,14,291.25,304.65,20.032,9.859,118.39,80.622,wt,E3.5,ICM,60,32-64 cell,CD1/mixed
6,G6,19,262.54,391.51,20.421,9.8298,81.548,76.034,wt,E3.5,ICM,60,32-64 cell,CD1/mixed
6,G6,22,333.45,357.88,23.844,9.7602,45.079,130.78,wt,E3.5,ICM,60,32-64 cell,CD1/mixed
6,G6,30,366.34,210.16,30.437,9.5971,31.723,13.911,wt,E3.5,ICM,60,32-64 cell,CD1/mixed
6,G6,18,247.64,259.73,19.997,9.5683,66.579,81.257,wt,E3.5,ICM,60,32-64 cell,CD1/mixed
6,G6,13,348.74,298.23,20.017,9.5546,115.24,44.082,wt,E3.5,ICM,60,32-64 cell,CD1/mixed
6,G6,25,274.7,225.72,23.91,9.3852,83.239,27.676,wt,E3.5,ICM,60,32-64 cell,CD1/mixed
6,G6,8,290.04,252.25,13.7,8.9012,111.17,55.094,wt,E3.5,ICM,60,32-64 cell,CD1/mixed
6,G6,32,313.87,289.39,29.797,8.7142,63.121,14.993,wt,E3.5,PRE,60,32-64 cell,CD1/mixed
7,G7,2,311.37,239.54,8.2218,150.7,62.386,31.602,het,E3.5,TE,47,32-64 cell,CD1/mixed
7,G7,14,317.76,138.43,20.346,138.73,56.662,29.694,het,E3.5,TE,47,32-64 cell,CD1/mixed
7,G7,4,259.94,331.36,8.3411,119.79,84.323,48.396,het,E3.5,TE,47,32-64 cell,CD1/mixed
7,G7,10,166.07,193.34,16.228,102.67,55.114,19.286,het,E3.5,TE,47,32-64 cell,CD1/mixed
7,G7,6,317.8,303.79,9.4502,90.632,60.41,39.577,het,E3.5,TE,47,32-64 cell,CD1/mixed
7,G7,13,318.05,360.36,20.184,83.017,54.435,19.497,het,E3.5,TE,47,32-64 cell,CD1/mixed
7,G7,26,224.24,394.65,30.989,72.916,44.864,21.803,het,E3.5,TE,47,32-64 cell,CD1/mixed
7,G7,19,366.46,125.67,28.973,69.43,34.57,41.008,het,E3.5,TE,47,32-64 cell,CD1/mixed
7,G7,8,130.51,300.52,11.642,69.273,51.783,58.95,het,E3.5,TE,47,32-64 cell,CD1/mixed
7,G7,1,225.01,177.83,7.2296,58.926,33.54,25.208,het,E3.5,TE,47,32-64 cell,CD1/mixed
7,G7,36,240.94,104.93,45.124,50.913,31.607,15.452,het,E3.5,TE,47,32-64 cell,CD1/mixed
7,G7,38,232.2,396.7,47.679,49.596,27.524,32.05,het,E3.5,TE,47,32-64 cell,CD1/mixed
7,G7,24,209.39,140.35,30.355,49.35,30.29,13.887,het,E3.5,TE,47,32-64 cell,CD1/mixed
7,G7,32,172.5,380.02,39.1,44.53,29.225,16.638,het,E3.5,TE,47,32-64 cell,CD1/mixed
7,G7,41,371.88,133.07,45.472,40.788,28.954,18.03,het,E3.5,TE,47,32-64 cell,CD1/mixed
7,G7,31,318.48,369.22,36.689,39.229,26.61,14.858,het,E3.5,TE,47,32-64 cell,CD1/mixed
7,G7,25,122.3,200.46,31.99,36.761,19.475,10.581,het,E3.5,TE,47,32-64 cell,CD1/mixed
7,G7,42,346.09,196.49,50.263,35.274,26.74,30.312,het,E3.5,TE,47,32-64 cell,CD1/mixed
7,G7,17,370.09,243.34,25.854,33.218,20.687,12.923,het,E3.5,TE,47,32-64 cell,CD1/mixed
7,G7,43,196.5,343.13,48.807,32.183,24.097,15.454,het,E3.5,TE,47,32-64 cell,CD1/mixed
7,G7,27,121.66,321.49,36.826,29.71,17.211,10.884,het,E3.5,TE,47,32-64 cell,CD1/mixed
7,G7,45,150.73,309.38,61.803,28.435,21.682,25.065,het,E3.5,TE,47,32-64 cell,CD1/mixed
7,G7,39,249.12,273.72,50.873,26.123,24.496,11.234,het,E3.5,TE,47,32-64 cell,CD1/mixed
7,G7,23,263.41,107.9,32.474,25.718,18.787,11.123,het,E3.5,TE,47,32-64 cell,CD1/mixed
7,G7,47,303.68,124.67,67.85,22.96,20.612,14.98,het,E3.5,TE,47,32-64 cell,CD1/mixed
7,G7,49,190.78,309.02,71.847,21.577,15.639,17.032,het,E3.5,TE,47,32-64 cell,CD1/mixed
7,G7,44,188.89,134.21,54.305,19.949,14.254,9.7027,het,E3.5,TE,47,32-64 cell,CD1/mixed
7,G7,18,179.25,327.49,25.307,18.273,65.21,101.66,het,E3.5,TE,47,32-64 cell,CD1/mixed
7,G7,50,181.97,221.87,75.55,16.31,12.592,11.226,het,E3.5,TE,47,32-64 cell,CD1/mixed
7,G7,46,157.25,230.56,64.219,15.669,13.931,10.366,het,E3.5,TE,47,32-64 cell,CD1/mixed
7,G7,3,266.57,271.85,9.1691,14.949,85.573,199.45,het,E3.5,ICM,47,32-64 cell,CD1/mixed
7,G7,29,211.23,317.12,37.475,14.385,44.006,69.156,het,E3.5,ICM,47,32-64 cell,CD1/mixed
7,G7,9,285.21,194.55,13.942,14.001,62.43,85.596,het,E3.5,ICM,47,32-64 cell,CD1/mixed
7,G7,5,194.64,257.53,9.1582,13.635,67.644,55.335,het,E3.5,ICM,47,32-64 cell,CD1/mixed
7,G7,15,241.77,314.29,22.963,13.138,57.689,162.6,het,E3.5,ICM,47,32-64 cell,CD1/mixed
7,G7,16,256.77,172.05,24.188,12.601,52.08,81.658,het,E3.5,ICM,47,32-64 cell,CD1/mixed
7,G7,7,256.26,235.32,11.127,11.79,95.442,91.082,het,E3.5,ICM,47,32-64 cell,CD1/mixed
7,G7,21,176.13,232.61,26.664,10.844,66.57,74.293,het,E3.5,ICM,47,32-64 cell,CD1/mixed
7,G7,28,209.41,164.85,39.86,10.595,35.443,48.735,het,E3.5,ICM,47,32-64 cell,CD1/mixed
7,G7,11,145.79,289.04,20.234,10.105,50.768,225.69,het,E3.5,EPI,47,32-64 cell,CD1/mixed
7,G7,37,168.58,203.7,49.983,10.081,28.781,38.153,het,E3.5,ICM,47,32-64 cell,CD1/mixed
7,G7,40,174.94,301.01,52.035,10.073,22.682,61.521,het,E3.5,ICM,47,32-64 cell,CD1/mixed
7,G7,12,220.14,358.01,21.03,9.8989,54.468,214.29,het,E3.5,ICM,47,32-64 cell,CD1/mixed
7,G7,30,142.12,265.98,39.888,9.4093,40.94,41.135,het,E3.5,ICM,47,32-64 cell,CD1/mixed
7,G7,22,223.75,212.35,30.533,9.0082,52.561,33.521,het,E3.5,ICM,47,32-64 cell,CD1/mixed
7,G7,20,229.67,264.97,27.351,8.7222,52.689,58.951,het,E3.5,ICM,47,32-64 cell,CD1/mixed
7,G7,35,203.05,247.71,44.052,8.2864,24.667,47.713,het,E3.5,ICM,47,32-64 cell,CD1/mixed
8,G8,5,265.03,150.28,13.076,178.84,50.366,17.879,het,E3.5,TE,63,32-64 cell,CD1/mixed
8,G8,2,144.77,185.06,9.1298,158.18,53.141,20.508,het,E3.5,TE,63,32-64 cell,CD1/mixed
8,G8,13,208.45,339.38,19.745,151.76,73.966,37.782,het,E3.5,TE,63,32-64 cell,CD1/mixed
8,G8,3,262.2,220.5,8.2378,131.33,66.652,56.976,het,E3.5,TE,63,32-64 cell,CD1/mixed
8,G8,8,286.55,296.08,13.745,129.24,52.109,83.155,het,E3.5,TE,63,32-64 cell,CD1/mixed
8,G8,9,149.84,306.8,15.593,120.02,51.574,39.147,het,E3.5,TE,63,32-64 cell,CD1/mixed
8,G8,16,297.7,121.86,26.13,114.57,50.133,15.992,het,E3.5,TE,63,32-64 cell,CD1/mixed
8,G8,4,203.79,133.25,14.458,108.63,60.378,19.011,het,E3.5,TE,63,32-64 cell,CD1/mixed
8,G8,1,205.44,270.9,8.137,106.75,61.865,31.193,het,E3.5,TE,63,32-64 cell,CD1/mixed
8,G8,31,71.285,314.79,33.808,102.56,34.902,18.864,het,E3.5,TE,63,32-64 cell,CD1/mixed
8,G8,17,248.05,371.58,26.978,102.1,38.669,18.478,het,E3.5,TE,63,32-64 cell,CD1/mixed
8,G8,7,324.55,227,13.947,99.5,62.336,23.353,het,E3.5,TE,63,32-64 cell,CD1/mixed
8,G8,28,239.83,83.215,36.302,97.501,28.129,11.072,het,E3.5,TE,63,32-64 cell,CD1/mixed
8,G8,22,48.919,233.1,29.664,96.116,36.211,17.614,het,E3.5,TE,63,32-64 cell,CD1/mixed
8,G8,30,371.93,287.81,36.975,85.078,32.868,30.312,het,E3.5,TE,63,32-64 cell,CD1/mixed
8,G8,25,83.152,140.43,31.421,81.276,29.548,30.627,het,E3.5,TE,63,32-64 cell,CD1/mixed
8,G8,20,131.22,344.92,28.082,80.44,39.509,13.943,het,E3.5,TE,63,32-64 cell,CD1/mixed
8,G8,35,148.29,378.33,37.436,77.426,45.578,11.739,het,E3.5,TE,63,32-64 cell,CD1/mixed
8,G8,50,338.72,358.75,54.826,76.415,29.445,11.703,het,E3.5,TE,63,32-64 cell,CD1/mixed
8,G8,43,363.95,181.28,51.343,60.416,29.928,15.275,het,E3.5,TE,63,32-64 cell,CD1/mixed
8,G8,45,86.52,348.79,50.119,57.109,24.298,13.26,het,E3.5,TE,63,32-64 cell,CD1/mixed
8,G8,40,163.09,83.404,46.687,57.028,31.184,40.113,het,E3.5,TE,63,32-64 cell,CD1/mixed
8,G8,46,235.19,414.5,50.726,56.397,33.622,14.616,het,E3.5,TE,63,32-64 cell,CD1/mixed
8,G8,52,134.72,389.9,53.882,51.872,31.16,27.472,het,E3.5,TE,63,32-64 cell,CD1/mixed
8,G8,47,54.46,186.69,50.778,51.264,23.879,13.29,het,E3.5,TE,63,32-64 cell,CD1/mixed
8,G8,54,52.198,302.64,56.819,50.143,23.549,11.315,het,E3.5,TE,63,32-64 cell,CD1/mixed
8,G8,57,179.13,399.4,67.494,48.823,28.171,27.681,het,E3.5,TE,63,32-64 cell,CD1/mixed
8,G8,56,52.601,228.95,65.466,47.963,21.803,14.388,het,E3.5,TE,63,32-64 cell,CD1/mixed
8,G8,51,219.03,82.95,56.213,46.4,27.345,20.075,het,E3.5,TE,63,32-64 cell,CD1/mixed
8,G8,48,91.398,126.09,50.946,39.825,26.611,19.228,het,E3.5,TE,63,32-64 cell,CD1/mixed
8,G8,55,123.78,119.16,61.544,35.907,21.262,15.32,het,E3.5,TE,63,32-64 cell,CD1/mixed
8,G8,58,338.81,252.99,73.629,34.973,18.726,10.905,het,E3.5,TE,63,32-64 cell,CD1/mixed
8,G8,61,194.85,153.05,75.632,34.828,21.844,16.644,het,E3.5,TE,63,32-64 cell,CD1/mixed
8,G8,63,230.45,338.92,89.39,33.726,14.696,8.1656,het,E3.5,TE,63,32-64 cell,CD1/mixed
8,G8,59,94.43,338.33,70.928,29.24,18.814,9.5141,het,E3.5,TE,63,32-64 cell,CD1/mixed
8,G8,60,78.752,187.07,76.05,24.253,18.189,15.859,het,E3.5,TE,63,32-64 cell,CD1/mixed
8,G8,62,118.49,206.87,87.22,23.678,14.595,9.721,het,E3.5,TE,63,32-64 cell,CD1/mixed
8,G8,64,124.74,274.34,90.732,22.266,16.235,16.762,het,E3.5,TE,63,32-64 cell,CD1/mixed
8,G8,24,204.2,116.75,29.522,12.127,33.326,78.467,het,E3.5,ICM,63,32-64 cell,CD1/mixed
8,G8,41,86.128,298.09,43.515,12.104,25.647,114.56,het,E3.5,EPI,63,32-64 cell,CD1/mixed
8,G8,14,207.3,263.8,19.913,11.273,65.823,120.82,het,E3.5,ICM,63,32-64 cell,CD1/mixed
8,G8,27,179.26,240.87,29.359,11.15,88.507,23.632,het,E3.5,ICM,63,32-64 cell,CD1/mixed
8,G8,18,110.92,178.66,24.991,10.59,65.698,63.288,het,E3.5,ICM,63,32-64 cell,CD1/mixed
8,G8,23,160.31,296.35,28.403,10.434,39.707,114.58,het,E3.5,ICM,63,32-64 cell,CD1/mixed
8,G8,38,89.568,167.68,42.199,10.269,25.013,78.13,het,E3.5,EPI,63,32-64 cell,CD1/mixed
8,G8,36,137.02,242.9,37.19,10.043,68.953,20.738,het,E3.5,ICM,63,32-64 cell,CD1/mixed
8,G8,6,186.03,211.28,13.921,9.9642,51.688,129.03,het,E3.5,ICM,63,32-64 cell,CD1/mixed
8,G8,15,152.82,145.94,23.854,9.7381,40.087,101.35,het,E3.5,ICM,63,32-64 cell,CD1/mixed
8,G8,12,136.62,262.54,19.509,9.6719,38.83,111.19,het,E3.5,ICM,63,32-64 cell,CD1/mixed
8,G8,19,131.48,216.16,29.085,9.658,54.216,54.42,het,E3.5,ICM,63,32-64 cell,CD1/mixed
8,G8,10,108.53,227.36,18.803,9.5918,27.66,137.56,het,E3.5,EPI,63,32-64 cell,CD1/mixed
8,G8,11,219.92,197.89,19.334,9.5477,26.996,203.09,het,E3.5,EPI,63,32-64 cell,CD1/mixed
8,G8,53,91.752,203.17,57.473,9.3133,16.138,71.667,het,E3.5,EPI,63,32-64 cell,CD1/mixed
8,G8,34,122.14,290.59,35.98,9.3059,27.349,123.31,het,E3.5,EPI,63,32-64 cell,CD1/mixed
8,G8,33,139.02,112.88,35.194,9.2325,27.787,65.767,het,E3.5,ICM,63,32-64 cell,CD1/mixed
8,G8,42,49.968,251.82,45.803,9.0325,33.87,42.739,het,E3.5,ICM,63,32-64 cell,CD1/mixed
8,G8,21,179.05,196.24,27.448,8.9932,57.304,54.632,het,E3.5,ICM,63,32-64 cell,CD1/mixed
8,G8,49,88.067,258.76,51.672,8.8881,18.757,82.399,het,E3.5,EPI,63,32-64 cell,CD1/mixed
8,G8,26,93.728,226.6,28.094,8.8539,47.536,77.131,het,E3.5,ICM,63,32-64 cell,CD1/mixed
8,G8,37,131.43,153.82,41.372,8.7404,35.35,71.081,het,E3.5,ICM,63,32-64 cell,CD1/mixed
8,G8,29,96.854,269.58,31.123,8.6916,37.613,100.82,het,E3.5,ICM,63,32-64 cell,CD1/mixed
8,G8,32,169.98,160.04,33.815,8.6509,33.363,71.539,het,E3.5,ICM,63,32-64 cell,CD1/mixed
8,G8,39,114.91,212.59,44.014,8.3603,36.331,47.184,het,E3.5,ICM,63,32-64 cell,CD1/mixed
9,G9,1,305.33,242.21,7.0439,112,62.948,28.729,het,E3.5,TE,45,32-64 cell,CD1/mixed
9,G9,2,263.73,312.19,7.5053,100.07,85.696,61.124,het,E3.5,TE,45,32-64 cell,CD1/mixed
9,G9,12,315.54,347.15,19.826,98.574,70.141,19.829,het,E3.5,TE,45,32-64 cell,CD1/mixed
9,G9,10,350.03,300.65,18.234,93.641,54.771,31.987,het,E3.5,TE,45,32-64 cell,CD1/mixed
9,G9,11,169.54,320.99,18.828,89.066,69.206,54.758,het,E3.5,TE,45,32-64 cell,CD1/mixed
9,G9,8,348.71,199.64,17.406,87.232,52.361,30.113,het,E3.5,TE,45,32-64 cell,CD1/mixed
9,G9,4,277.32,172.82,10.512,86.515,60.39,47.391,het,E3.5,TE,45,32-64 cell,CD1/mixed
9,G9,13,213.52,147.32,21.943,83.833,56.608,40.229,het,E3.5,TE,45,32-64 cell,CD1/mixed
9,G9,14,270.82,148.44,23.921,78.401,45.828,47.32,het,E3.5,TE,45,32-64 cell,CD1/mixed
9,G9,18,218.18,358.64,27.868,77.304,46.965,39.61,het,E3.5,TE,45,32-64 cell,CD1/mixed
9,G9,16,163.14,175.97,27.835,72.68,49.693,20.597,het,E3.5,TE,45,32-64 cell,CD1/mixed
9,G9,15,149.08,281.81,27.703,69.547,56.822,75.257,het,E3.5,TE,45,32-64 cell,CD1/mixed
9,G9,29,338.87,147.42,40.283,61.987,31.549,17.046,het,E3.5,TE,45,32-64 cell,CD1/mixed
9,G9,20,390.77,233.2,30.89,59.506,45.656,33.665,het,E3.5,TE,45,32-64 cell,CD1/mixed
9,G9,36,269.74,120.96,46.152,50.613,29.098,22.187,het,E3.5,TE,45,32-64 cell,CD1/mixed
9,G9,33,181.19,331.72,44.493,49.986,32.127,44.818,het,E3.5,TE,45,32-64 cell,CD1/mixed
9,G9,35,256.42,355.76,45.694,46.836,27.811,23.439,het,E3.5,TE,45,32-64 cell,CD1/mixed
9,G9,26,172.77,214.92,36.73,46.348,40.682,33.114,het,E3.5,TE,45,32-64 cell,CD1/mixed
9,G9,34,222.56,142.04,44.195,36.162,29.915,13.344,het,E3.5,TE,45,32-64 cell,CD1/mixed
9,G9,39,361.82,311.02,48.626,32.694,25.453,24.228,het,E3.5,TE,45,32-64 cell,CD1/mixed
9,G9,38,314.6,354.49,45.762,32.172,25.719,13.384,het,E3.5,TE,45,32-64 cell,CD1/mixed
9,G9,3,199.27,208.08,10.834,31.545,25.356,16.606,het,E3.5,TE,45,32-64 cell,CD1/mixed
9,G9,48,252.09,316.53,62.115,24.703,21.237,10.409,het,E3.5,TE,45,32-64 cell,CD1/mixed
9,G9,49,353.41,241.44,61.463,21.395,16.911,22.811,het,E3.5,TE,45,32-64 cell,CD1/mixed
9,G9,19,274.66,326.66,30.229,20.929,58.684,67.469,het,E3.5,TE,45,32-64 cell,CD1/mixed
9,G9,50,241.39,248.19,64.19,18.153,16.63,17.441,het,E3.5,TE,45,32-64 cell,CD1/mixed
9,G9,47,261.04,176.32,62.527,12.934,12.732,8.7964,het,E3.5,TE,45,32-64 cell,CD1/mixed
9,G9,25,281.85,166.16,36.048,10.782,36.973,166.61,het,E3.5,EPI,45,32-64 cell,CD1/mixed
