"Embryo_ID","Gene","Markers","Stage","Genotype","TE_ICM","Identity","Count","Cellcount"
"020314_G4KO_F5","Gata4","G6/O4","ONC","het","ICM","PRE",19,113
"020314_G4KO_F5","Gata4","G6/O4","ONC","het","TE","TE",72,113
"020314_G4KO_F6","Gata4","G6/O4","ONC","wt","ICM","EPI",11,87
"020314_G4KO_F6","Gata4","G6/O4","ONC","wt","ICM","PRE",23,87
"020314_G4KO_F6","Gata4","G6/O4","ONC","wt","TE","TE",53,87
"121613_G4KO_E1","Gata4","G6/O4","ONC","het","ICM","EPI",9,55
"121613_G4KO_E1","Gata4","G6/O4","ONC","het","ICM","PRE",7,55
"121613_G4KO_E1","Gata4","G6/O4","ONC","het","TE","TE",39,55
"121613_G4KO_E10","Gata4","G6/O4","ONC","het","ICM","EPI",10,102
"121613_G4KO_E10","Gata4","G6/O4","ONC","het","ICM","PRE",19,102
"121613_G4KO_E10","Gata4","G6/O4","ONC","het","TE","TE",73,102
"121613_G4KO_E11","Gata4","G6/O4","ONC","het","ICM","EPI",11,90
"121613_G4KO_E11","Gata4","G6/O4","ONC","het","ICM","PRE",10,90
"121613_G4KO_E11","Gata4","G6/O4","ONC","het","TE","TE",69,90
"121613_G4KO_E2","Gata4","G6/O4","ONC","het","ICM","EPI",16,100
"121613_G4KO_E2","Gata4","G6/O4","ONC","het","ICM","PRE",22,100
"121613_G4KO_E2","Gata4","G6/O4","ONC","het","TE","TE",62,100
"121613_G4KO_E3","Gata4","G6/O4","ONC","het","ICM","EPI",7,99
"121613_G4KO_E3","Gata4","G6/O4","ONC","het","ICM","PRE",9,99
"121613_G4KO_E3","Gata4","G6/O4","ONC","het","TE","TE",83,99
"121613_G4KO_E4","Gata4","G6/O4","ONC","het","ICM","EPI",12,110
"121613_G4KO_E4","Gata4","G6/O4","ONC","het","ICM","PRE",24,110
"121613_G4KO_E4","Gata4","G6/O4","ONC","het","TE","TE",74,110
"121613_G4KO_E5","Gata4","G6/O4","ONC","het","ICM","EPI",15,119
"121613_G4KO_E5","Gata4","G6/O4","ONC","het","ICM","PRE",19,119
"121613_G4KO_E5","Gata4","G6/O4","ONC","het","TE","TE",85,119
"121613_G4KO_E6","Gata4","G6/O4","ONC","ko","ICM","EPI",22,122
"121613_G4KO_E6","Gata4","G6/O4","ONC","ko","ICM","PRE",12,122
"121613_G4KO_E6","Gata4","G6/O4","ONC","ko","TE","TE",88,122
"121613_G4KO_E7","Gata4","G6/O4","ONC","het","ICM","EPI",13,121
"121613_G4KO_E7","Gata4","G6/O4","ONC","het","ICM","PRE",19,121
"121613_G4KO_E7","Gata4","G6/O4","ONC","het","TE","TE",89,121
"121613_G4KO_E8","Gata4","G6/O4","ONC","het","ICM","EPI",5,97
"121613_G4KO_E8","Gata4","G6/O4","ONC","het","ICM","PRE",14,97
"121613_G4KO_E8","Gata4","G6/O4","ONC","het","TE","TE",78,97
"121613_G4KO_E9","Gata4","G6/O4","ONC","ko","ICM","EPI",20,107
"121613_G4KO_E9","Gata4","G6/O4","ONC","ko","ICM","PRE",12,107
"121613_G4KO_E9","Gata4","G6/O4","ONC","ko","TE","TE",75,107
"FGF_1","FGF4","NG/G6","64_90","wt","ICM","PRE",8,70
"FGF_1","FGF4","NG/G6","64_90","wt","ICM","EPI",21,70
"FGF_1","FGF4","NG/G6","64_90","wt","TE","TE",41,70
"FGF_2","FGF4","NG/G6","64_90","wt","ICM","PRE",11,80
"FGF_2","FGF4","NG/G6","64_90","wt","ICM","EPI",8,80
"FGF_2","FGF4","NG/G6","64_90","wt","TE","TE",61,80
"FGF_3","FGF4","NG/G6","64_90","wt","ICM","PRE",16,74
"FGF_3","FGF4","NG/G6","64_90","wt","ICM","EPI",16,74
"FGF_3","FGF4","NG/G6","64_90","wt","TE","TE",42,74
"FGF_4","FGF4","NG/G6","32_64","wt","ICM","PRE",11,61
"FGF_4","FGF4","NG/G6","32_64","wt","ICM","EPI",14,61
"FGF_4","FGF4","NG/G6","32_64","wt","TE","TE",39,61
"FGF_5","FGF4","NG/G6","64_90","wt","ICM","PRE",13,65
"FGF_5","FGF4","NG/G6","64_90","wt","ICM","EPI",15,65
"FGF_5","FGF4","NG/G6","64_90","wt","TE","TE",37,65
"FGF_6","FGF4","","32_64","wt","ICM","PRE",9,58
"FGF_6","FGF4","","32_64","wt","ICM","EPI",17,58
"FGF_6","FGF4","","32_64","wt","TE","TE",32,58
"FGF_7","FGF4","","64_90","wt","ICM","PRE",14,72
"FGF_7","FGF4","","64_90","wt","ICM","EPI",15,72
"FGF_7","FGF4","","64_90","wt","TE","TE",43,72
"FGF_8","FGF4","NG/G6","64_90","wt","ICM","PRE",12,71
"FGF_8","FGF4","NG/G6","64_90","wt","ICM","EPI",12,71
"FGF_8","FGF4","NG/G6","64_90","wt","TE","TE",47,71
"FGF_9","FGF4","NG/G6","64_90","wt","ICM","PRE",20,83
"FGF_9","FGF4","NG/G6","64_90","wt","ICM","EPI",15,83
"FGF_9","FGF4","NG/G6","64_90","wt","TE","TE",48,83
"FGF_10","FGF4","NG/G6","64_90","wt","ICM","PRE",10,84
"FGF_10","FGF4","NG/G6","64_90","wt","ICM","EPI",8,84
"FGF_10","FGF4","NG/G6","64_90","wt","TE","TE",66,84
"FGF_11","FGF4","NG/G6","90_120","wt","ICM","PRE",15,97
"FGF_11","FGF4","NG/G6","90_120","wt","ICM","EPI",22,97
"FGF_11","FGF4","NG/G6","90_120","wt","TE","TE",60,97
"FGF_12","FGF4","","64_90","wt","ICM","PRE",17,87
"FGF_12","FGF4","","64_90","wt","ICM","EPI",12,87
"FGF_12","FGF4","","64_90","wt","TE","TE",58,87
"FGF_13","FGF4","","90_120","wt","ICM","PRE",20,92
"FGF_13","FGF4","","90_120","wt","ICM","EPI",15,92
"FGF_13","FGF4","","90_120","wt","TE","TE",59,92
"FGF_14","FGF4","","90_120","wt","ICM","PRE",17,94
"FGF_14","FGF4","","90_120","wt","ICM","EPI",15,94
"FGF_14","FGF4","","90_120","wt","TE","TE",62,94
"FGF_15","FGF4","NG/G6","64_90","wt","ICM","PRE",12,86
"FGF_15","FGF4","NG/G6","64_90","wt","ICM","EPI",17,86
"FGF_15","FGF4","NG/G6","64_90","wt","TE","TE",57,86
"FGF_16","FGF4","NG/G6","64_90","wt","ICM","PRE",18,85
"FGF_16","FGF4","NG/G6","64_90","wt","ICM","EPI",11,85
"FGF_16","FGF4","NG/G6","64_90","wt","TE","TE",56,85
"FGF_17","FGF4","NG/G6","64_90","wt","ICM","PRE",10,84
"FGF_17","FGF4","NG/G6","64_90","wt","ICM","EPI",9,84
"FGF_17","FGF4","NG/G6","64_90","wt","TE","TE",65,84
"FGF_18","FGF4","NG/G6","64_90","wt","ICM","PRE",20,88
"FGF_18","FGF4","NG/G6","64_90","wt","ICM","EPI",14,88
"FGF_18","FGF4","NG/G6","64_90","wt","TE","TE",54,88
"FGF_19","FGF4","NG/G6","64_90","wt","ICM","PRE",14,83
"FGF_19","FGF4","NG/G6","64_90","wt","ICM","EPI",11,83
"FGF_19","FGF4","NG/G6","64_90","wt","TE","TE",58,83
"FGF_20","FGF4","NG/G6","90_120","wt","ICM","PRE",17,107
"FGF_20","FGF4","NG/G6","90_120","wt","ICM","EPI",15,107
"FGF_20","FGF4","NG/G6","90_120","wt","TE","TE",75,107
"FGF_21","FGF4","NG/G6","90_120","wt","ICM","PRE",15,108
"FGF_21","FGF4","NG/G6","90_120","wt","ICM","EPI",21,108
"FGF_21","FGF4","NG/G6","90_120","wt","TE","TE",72,108
"FGF_22","FGF4","NG/G6","64_90","het","ICM","PRE",8,77
"FGF_22","FGF4","NG/G6","64_90","het","ICM","EPI",11,77
"FGF_22","FGF4","NG/G6","64_90","het","TE","TE",57,77
"FGF_23","FGF4","NG/G6","32_64","het","ICM","PRE",6,54
"FGF_23","FGF4","NG/G6","32_64","het","ICM","EPI",13,54
"FGF_23","FGF4","NG/G6","32_64","het","TE","TE",37,54
"FGF_24","FGF4","","64_90","het","ICM","PRE",18,79
"FGF_24","FGF4","","64_90","het","ICM","EPI",15,79
"FGF_24","FGF4","","64_90","het","TE","TE",49,79
"FGF_25","FGF4","","64_90","het","ICM","PRE",10,72
"FGF_25","FGF4","","64_90","het","ICM","EPI",14,72
"FGF_25","FGF4","","64_90","het","TE","TE",49,72
"FGF_26","FGF4","","64_90","het","ICM","PRE",15,78
"FGF_26","FGF4","","64_90","het","ICM","EPI",28,78
"FGF_26","FGF4","","64_90","het","TE","TE",35,78
"FGF_27","FGF4","","64_90","het","ICM","PRE",13,67
"FGF_27","FGF4","","64_90","het","ICM","EPI",17,67
"FGF_27","FGF4","","64_90","het","TE","TE",37,67
"FGF_28","FGF4","","64_90","het","ICM","PRE",10,84
"FGF_28","FGF4","","64_90","het","ICM","EPI",13,84
"FGF_28","FGF4","","64_90","het","TE","TE",61,84
"FGF_29","FGF4","","90_120","het","ICM","PRE",17,94
"FGF_29","FGF4","","90_120","het","ICM","EPI",16,94
"FGF_29","FGF4","","90_120","het","TE","TE",61,94
"FGF_30","FGF4","","64_90","het","ICM","PRE",15,87
"FGF_30","FGF4","","64_90","het","ICM","EPI",13,87
"FGF_30","FGF4","","64_90","het","TE","TE",59,87
"FGF_31","FGF4","","90_120","het","ICM","PRE",17,118
"FGF_31","FGF4","","90_120","het","ICM","EPI",25,118
"FGF_31","FGF4","","90_120","het","TE","TE",76,118
"FGF_32","FGF4","","64_90","het","ICM","PRE",14,84
"FGF_32","FGF4","","64_90","het","ICM","EPI",13,84
"FGF_32","FGF4","","64_90","het","TE","TE",57,84
"FGF_33","FGF4","","64_90","het","ICM","PRE",12,88
"FGF_33","FGF4","","64_90","het","ICM","EPI",13,88
"FGF_33","FGF4","","64_90","het","TE","TE",63,88
"FGF_34","FGF4","","90_120","het","ICM","PRE",17,98
"FGF_34","FGF4","","90_120","het","ICM","EPI",14,98
"FGF_34","FGF4","","90_120","het","TE","TE",67,98
"FGF_35","FGF4","","64_90","het","ICM","PRE",10,86
"FGF_35","FGF4","","64_90","het","ICM","EPI",17,86
"FGF_35","FGF4","","64_90","het","TE","TE",59,86
"FGF_36","FGF4","","90_120","het","ICM","PRE",15,106
"FGF_36","FGF4","","90_120","het","ICM","EPI",26,106
"FGF_36","FGF4","","90_120","het","TE","TE",65,106
"FGF_37","FGF4","","64_90","het","ICM","PRE",11,84
"FGF_37","FGF4","","64_90","het","ICM","EPI",16,84
"FGF_37","FGF4","","64_90","het","TE","TE",57,84
"FGF_38","FGF4","","32_64","ko","ICM","PRE",0,51
"FGF_38","FGF4","","32_64","ko","ICM","EPI",18,51
"FGF_38","FGF4","","32_64","ko","TE","TE",33,51
"FGF_39","FGF4","","32_64","ko","ICM","PRE",0,60
"FGF_39","FGF4","","32_64","ko","ICM","EPI",27,60
"FGF_39","FGF4","","32_64","ko","TE","TE",33,60
"FGF_40","FGF4","","32_64","ko","ICM","PRE",0,59
"FGF_40","FGF4","","32_64","ko","ICM","EPI",27,59
"FGF_40","FGF4","","32_64","ko","TE","TE",32,59
"FGF_41","FGF4","","32_64","ko","ICM","PRE",0,63
"FGF_41","FGF4","","32_64","ko","ICM","EPI",30,63
"FGF_41","FGF4","","32_64","ko","TE","TE",33,63
"FGF_42","FGF4","","90_120","ko","ICM","PRE",0,103
"FGF_42","FGF4","","90_120","ko","ICM","EPI",39,103
"FGF_42","FGF4","","90_120","ko","TE","TE",64,103
"FGF_43","FGF4","","64_90","ko","ICM","PRE",0,65
"FGF_43","FGF4","","64_90","ko","ICM","EPI",24,65
"FGF_43","FGF4","","64_90","ko","TE","TE",41,65
"FGF_44","FGF4","","64_90","ko","ICM","PRE",0,74
"FGF_44","FGF4","","64_90","ko","ICM","EPI",18,74
"FGF_44","FGF4","","64_90","ko","TE","TE",56,74
"FGF_45","FGF4","","64_90","ko","ICM","PRE",0,82
"FGF_45","FGF4","","64_90","ko","ICM","EPI",41,82
"FGF_45","FGF4","","64_90","ko","TE","TE",41,82
"FGF_46","FGF4","","64_90","ko","ICM","PRE",0,72
"FGF_46","FGF4","","64_90","ko","ICM","EPI",28,72
"FGF_46","FGF4","","64_90","ko","TE","TE",44,72
"FGF_47","FGF4","","90_120","ko","ICM","PRE",0,94
"FGF_47","FGF4","","90_120","ko","ICM","EPI",36,94
"FGF_47","FGF4","","90_120","ko","TE","TE",58,94
"FGF_48","FGF4","","90_120","ko","ICM","PRE",0,106
"FGF_48","FGF4","","90_120","ko","ICM","EPI",39,106
"FGF_48","FGF4","","90_120","ko","TE","TE",67,106
"FGF_49","FGF4","","64_90","ko","ICM","PRE",0,87
"FGF_49","FGF4","","64_90","ko","ICM","EPI",47,87
"FGF_49","FGF4","","64_90","ko","TE","TE",40,87
"FGF_50","FGF4","","90_120","ko","ICM","PRE",0,98
"FGF_50","FGF4","","90_120","ko","ICM","EPI",36,98
"FGF_50","FGF4","","90_120","ko","TE","TE",62,98
"012510_PD10","PDGFRa","O4/G4","120_150","ko","ICM","PRE",23,138
"012510_PD10","PDGFRa","O4/G4","120_150","ko","ICM","EPI",22,138
"012510_PD10","PDGFRa","O4/G4","120_150","ko","TE","TE",93,138
"012510_PD11","PDGFRa","O4/G4","90_120","ko","ICM","PRE",13,104
"012510_PD11","PDGFRa","O4/G4","90_120","ko","ICM","EPI",25,104
"012510_PD11","PDGFRa","O4/G4","90_120","ko","TE","TE",66,104
"012510_PD12","PDGFRa","O4/G4",">150","het","ICM","PRE",31,150
"012510_PD12","PDGFRa","O4/G4",">150","het","ICM","EPI",30,150
"012510_PD12","PDGFRa","O4/G4",">150","het","TE","TE",89,150
"012510_PD13","PDGFRa","O4/G4","32_64","ko","ICM","PRE",6,61
"012510_PD13","PDGFRa","O4/G4","32_64","ko","ICM","EPI",8,61
"012510_PD13","PDGFRa","O4/G4","32_64","ko","TE","TE",47,61
"012510_PD14","PDGFRa","O4/G4",">150","het","ICM","PRE",23,158
"012510_PD14","PDGFRa","O4/G4",">150","het","ICM","EPI",35,158
"012510_PD14","PDGFRa","O4/G4",">150","het","TE","TE",100,158
"012510_PD17","PDGFRa","NG/G4","90_120","het","ICM","PRE",15,97
"012510_PD17","PDGFRa","NG/G4","90_120","het","ICM","EPI",9,97
"012510_PD17","PDGFRa","NG/G4","90_120","het","TE","TE",73,97
"020110_PD26","PDGFRa","NG/G4","90_120","ko","ICM","PRE",17,99
"020110_PD26","PDGFRa","NG/G4","90_120","ko","ICM","EPI",13,99
"020110_PD26","PDGFRa","NG/G4","90_120","ko","TE","TE",69,99
"020110_PD27","PDGFRa","NG/G4","90_120","het","ICM","PRE",36,118
"020110_PD27","PDGFRa","NG/G4","90_120","het","ICM","EPI",22,118
"020110_PD27","PDGFRa","NG/G4","90_120","het","TE","TE",60,118
"020110_PD28","PDGFRa","NG/G4","120_150","het","ICM","PRE",22,129
"020110_PD28","PDGFRa","NG/G4","120_150","het","ICM","EPI",15,129
"020110_PD28","PDGFRa","NG/G4","120_150","het","TE","TE",92,129
"020110_PD29","PDGFRa","NG/G4","120_150","ko","ICM","PRE",28,124
"020110_PD29","PDGFRa","NG/G4","120_150","ko","ICM","EPI",16,124
"020110_PD29","PDGFRa","NG/G4","120_150","ko","TE","TE",80,124
"020110_PD30","PDGFRa","NG/G4","90_120","het","ICM","PRE",20,97
"020110_PD30","PDGFRa","NG/G4","90_120","het","ICM","EPI",12,97
"020110_PD30","PDGFRa","NG/G4","90_120","het","TE","TE",65,97
"020110_PD31","PDGFRa","NG/G4","90_120","het","ICM","PRE",19,118
"020110_PD31","PDGFRa","NG/G4","90_120","het","ICM","EPI",19,118
"020110_PD31","PDGFRa","NG/G4","90_120","het","TE","TE",80,118
"020110_PD32","PDGFRa","NG/G4","90_120","wt","ICM","PRE",20,109
"020110_PD32","PDGFRa","NG/G4","90_120","wt","ICM","EPI",21,109
"020110_PD32","PDGFRa","NG/G4","90_120","wt","TE","TE",68,109
"020210_PD33","PDGFRa","NG/S17","120_150","het","ICM","PRE",28,132
"020210_PD33","PDGFRa","NG/S17","120_150","het","ICM","EPI",21,132
"020210_PD33","PDGFRa","NG/S17","120_150","het","TE","TE",83,132
"020210_PD34","PDGFRa","NG/S17","90_120","het","ICM","PRE",25,101
"020210_PD34","PDGFRa","NG/S17","90_120","het","ICM","EPI",11,101
"020210_PD34","PDGFRa","NG/S17","90_120","het","TE","TE",65,101
"020210_PD35","PDGFRa","NG/S17",">150","het","ICM","PRE",34,150
"020210_PD35","PDGFRa","NG/S17",">150","het","ICM","EPI",20,150
"020210_PD35","PDGFRa","NG/S17",">150","het","TE","TE",96,150
"020210_PD36","PDGFRa","NG/S17","120_150","het","ICM","PRE",29,122
"020210_PD36","PDGFRa","NG/S17","120_150","het","ICM","EPI",18,122
"020210_PD36","PDGFRa","NG/S17","120_150","het","TE","TE",75,122
"020210_PD37","PDGFRa","NG/S17","90_120","het","ICM","PRE",25,113
"020210_PD37","PDGFRa","NG/S17","90_120","het","ICM","EPI",17,113
"020210_PD37","PDGFRa","NG/S17","90_120","het","TE","TE",71,113
"020310_PD40","PDGFRa","NG/G6","120_150","het","ICM","PRE",26,130
"020310_PD40","PDGFRa","NG/G6","120_150","het","ICM","EPI",19,130
"020310_PD40","PDGFRa","NG/G6","120_150","het","TE","TE",85,130
"020310_PD41","PDGFRa","NG/G6","90_120","wt","ICM","PRE",33,116
"020310_PD41","PDGFRa","NG/G6","90_120","wt","ICM","EPI",25,116
"020310_PD41","PDGFRa","NG/G6","90_120","wt","TE","TE",58,116
"020310_PD42","PDGFRa","NG/G6","90_120","het","ICM","PRE",36,112
"020310_PD42","PDGFRa","NG/G6","90_120","het","ICM","EPI",16,112
"020310_PD42","PDGFRa","NG/G6","90_120","het","TE","TE",60,112
"020310_PD43","PDGFRa","NG/G6","90_120","het","ICM","PRE",24,117
"020310_PD43","PDGFRa","NG/G6","90_120","het","ICM","EPI",16,117
"020310_PD43","PDGFRa","NG/G6","90_120","het","TE","TE",77,117
"020310_PD44","PDGFRa","NG/G6","90_120","het","ICM","PRE",21,99
"020310_PD44","PDGFRa","NG/G6","90_120","het","ICM","EPI",18,99
"020310_PD44","PDGFRa","NG/G6","90_120","het","TE","TE",60,99
"020310_PD45","PDGFRa","NG/G6","90_120","wt","ICM","PRE",21,106
"020310_PD45","PDGFRa","NG/G6","90_120","wt","ICM","EPI",12,106
"020310_PD45","PDGFRa","NG/G6","90_120","wt","TE","TE",73,106
"020310_PD46","PDGFRa","NG/G6","90_120","het","ICM","PRE",19,108
"020310_PD46","PDGFRa","NG/G6","90_120","het","ICM","EPI",14,108
"020310_PD46","PDGFRa","NG/G6","90_120","het","TE","TE",75,108
"020310_PD47","PDGFRa","NG/G6","90_120","wt","ICM","PRE",18,94
"020310_PD47","PDGFRa","NG/G6","90_120","wt","ICM","EPI",13,94
"020310_PD47","PDGFRa","NG/G6","90_120","wt","TE","TE",63,94
"020310_PD48","PDGFRa","NG/G6","90_120","ko","ICM","PRE",12,97
"020310_PD48","PDGFRa","NG/G6","90_120","ko","ICM","EPI",11,97
"020310_PD48","PDGFRa","NG/G6","90_120","ko","TE","TE",74,97
"021210_PD50","PDGFRa","NG/G4","90_120","ko","ICM","PRE",9,109
"021210_PD50","PDGFRa","NG/G4","90_120","ko","ICM","EPI",27,109
"021210_PD50","PDGFRa","NG/G4","90_120","ko","TE","TE",73,109
"021210_PD51","PDGFRa","NG/G4","120_150","ko","ICM","PRE",18,120
"021210_PD51","PDGFRa","NG/G4","120_150","ko","ICM","EPI",25,120
"021210_PD51","PDGFRa","NG/G4","120_150","ko","TE","TE",77,120
"021210_PD52","PDGFRa","NG/G4","120_150","wt","ICM","PRE",27,129
"021210_PD52","PDGFRa","NG/G4","120_150","wt","ICM","EPI",13,129
"021210_PD52","PDGFRa","NG/G4","120_150","wt","TE","TE",89,129
"021210_PD53","PDGFRa","NG/G4","90_120","het","ICM","PRE",26,108
"021210_PD53","PDGFRa","NG/G4","90_120","het","ICM","EPI",11,108
"021210_PD53","PDGFRa","NG/G4","90_120","het","TE","TE",71,108
"021210_PD54","PDGFRa","NG/G4","120_150","wt","ICM","PRE",29,124
"021210_PD54","PDGFRa","NG/G4","120_150","wt","ICM","EPI",16,124
"021210_PD54","PDGFRa","NG/G4","120_150","wt","TE","TE",79,124
"021210_PD56","PDGFRa","NG/G4","64_90","het","ICM","PRE",27,82
"021210_PD56","PDGFRa","NG/G4","64_90","het","ICM","EPI",13,82
"021210_PD56","PDGFRa","NG/G4","64_90","het","TE","TE",42,82
"021210_PD57","PDGFRa","NG/G4","90_120","het","ICM","PRE",16,100
"021210_PD57","PDGFRa","NG/G4","90_120","het","ICM","EPI",15,100
"021210_PD57","PDGFRa","NG/G4","90_120","het","TE","TE",69,100
"021210_PD58","PDGFRa","NG/G4","120_150","wt","ICM","PRE",30,129
"021210_PD58","PDGFRa","NG/G4","120_150","wt","ICM","EPI",23,129
"021210_PD58","PDGFRa","NG/G4","120_150","wt","TE","TE",74,129
"021210_PD59","PDGFRa","NG/G4","90_120","het","ICM","PRE",29,112
"021210_PD59","PDGFRa","NG/G4","90_120","het","ICM","EPI",11,112
"021210_PD59","PDGFRa","NG/G4","90_120","het","TE","TE",72,112
"021210_PD60","PDGFRa","NG/G4","90_120","ko","ICM","PRE",22,109
"021210_PD60","PDGFRa","NG/G4","90_120","ko","ICM","EPI",17,109
"021210_PD60","PDGFRa","NG/G4","90_120","ko","TE","TE",70,109
"021210_PD61","PDGFRa","NG/G4","90_120","ko","ICM","PRE",10,104
"021210_PD61","PDGFRa","NG/G4","90_120","ko","ICM","EPI",16,104
"021210_PD61","PDGFRa","NG/G4","90_120","ko","TE","TE",78,104
"022310_SX1","SOX17","NG/D2/S17","120_150","wt","ICM","PRE",29,121
"022310_SX1","SOX17","NG/D2/S17","120_150","wt","ICM","EPI",23,121
"022310_SX1","SOX17","NG/D2/S17","120_150","wt","TE","TE",69,121
"022310_SX2","SOX17","NG/D2/S17","90_120","ko","ICM","PRE",16,113
"022310_SX2","SOX17","NG/D2/S17","90_120","ko","ICM","EPI",21,113
"022310_SX2","SOX17","NG/D2/S17","90_120","ko","TE","TE",76,113
"022310_SX3","SOX17","NG/D2/S17","90_120","ko","ICM","PRE",7,105
"022310_SX3","SOX17","NG/D2/S17","90_120","ko","ICM","EPI",12,105
"022310_SX3","SOX17","NG/D2/S17","90_120","ko","TE","TE",86,105
"022310_SX4","SOX17","NG/D2/S17","120_150","het","ICM","PRE",27,132
"022310_SX4","SOX17","NG/D2/S17","120_150","het","ICM","EPI",16,132
"022310_SX4","SOX17","NG/D2/S17","120_150","het","TE","TE",89,132
"022310_SX5","SOX17","NG/D2/S17","90_120","wt","ICM","PRE",30,118
"022310_SX5","SOX17","NG/D2/S17","90_120","wt","ICM","EPI",16,118
"022310_SX5","SOX17","NG/D2/S17","90_120","wt","TE","TE",72,118
"022310_SX6","SOX17","NG/D2/S17","90_120","het","ICM","PRE",29,118
"022310_SX6","SOX17","NG/D2/S17","90_120","het","ICM","EPI",14,118
"022310_SX6","SOX17","NG/D2/S17","90_120","het","TE","TE",75,118
"022310_SX7","SOX17","NG/D2/S17","120_150","wt","ICM","PRE",30,127
"022310_SX7","SOX17","NG/D2/S17","120_150","wt","ICM","EPI",24,127
"022310_SX7","SOX17","NG/D2/S17","120_150","wt","TE","TE",73,127
"022310_SX8","SOX17","NG/D2/S17","120_150","het","ICM","PRE",28,121
"022310_SX8","SOX17","NG/D2/S17","120_150","het","ICM","EPI",17,121
"022310_SX8","SOX17","NG/D2/S17","120_150","het","TE","TE",76,121
"022310_SX9","SOX17","NG/D2/S17","120_150","wt","ICM","PRE",26,129
"022310_SX9","SOX17","NG/D2/S17","120_150","wt","ICM","EPI",22,129
"022310_SX9","SOX17","NG/D2/S17","120_150","wt","TE","TE",81,129
"050610_SX10","SOX17","S17/D2/NG","64_90","ko","ICM","PRE",32,87
"050610_SX10","SOX17","S17/D2/NG","64_90","ko","ICM","EPI",19,87
"050610_SX10","SOX17","S17/D2/NG","64_90","ko","TE","TE",36,87
"050610_SX11","SOX17","S17/D2/NG","90_120","ko","ICM","PRE",29,96
"050610_SX11","SOX17","S17/D2/NG","90_120","ko","ICM","EPI",24,96
"050610_SX11","SOX17","S17/D2/NG","90_120","ko","TE","TE",43,96
"050610_SX12","SOX17","S17/D2/NG","90_120","ko","ICM","PRE",29,91
"050610_SX12","SOX17","S17/D2/NG","90_120","ko","ICM","EPI",24,91
"050610_SX12","SOX17","S17/D2/NG","90_120","ko","TE","TE",38,91
"050610_SX13","SOX17","S17/D2/NG","90_120","wt","ICM","PRE",30,119
"050610_SX13","SOX17","S17/D2/NG","90_120","wt","ICM","EPI",22,119
"050610_SX13","SOX17","S17/D2/NG","90_120","wt","TE","TE",67,119
"050610_SX14","SOX17","S17/D2/NG",">150","het","ICM","PRE",41,150
"050610_SX14","SOX17","S17/D2/NG",">150","het","ICM","EPI",28,150
"050610_SX14","SOX17","S17/D2/NG",">150","het","TE","TE",81,150
"062410_SX15","SOX17","S7/CX2/NG","120_150","het","ICM","PRE",29,149
"062410_SX15","SOX17","S7/CX2/NG","120_150","het","ICM","EPI",23,149
"062410_SX15","SOX17","S7/CX2/NG","120_150","het","TE","TE",97,149
"062410_SX16","SOX17","S7/CX2/NG",">150","wt","ICM","PRE",36,159
"062410_SX16","SOX17","S7/CX2/NG",">150","wt","ICM","EPI",23,159
"062410_SX16","SOX17","S7/CX2/NG",">150","wt","TE","TE",100,159
"062410_SX17","SOX17","S7/CX2/NG","90_120","ko","ICM","PRE",32,118
"062410_SX17","SOX17","S7/CX2/NG","90_120","ko","ICM","EPI",15,118
"062410_SX17","SOX17","S7/CX2/NG","90_120","ko","TE","TE",71,118
"111110_SX174","SOX17","G4/NG","90_120","het","ICM","PRE",16,101
"111110_SX174","SOX17","G4/NG","90_120","het","ICM","EPI",10,101
"111110_SX174","SOX17","G4/NG","90_120","het","TE","TE",75,101
"111110_SX175","SOX17","G4/NG","64_90","het","ICM","PRE",15,84
"111110_SX175","SOX17","G4/NG","64_90","het","ICM","EPI",11,84
"111110_SX175","SOX17","G4/NG","64_90","het","TE","TE",58,84
"111110_SX176","SOX17","G4/NG","90_120","het","ICM","PRE",10,92
"111110_SX176","SOX17","G4/NG","90_120","het","ICM","EPI",10,92
"111110_SX176","SOX17","G4/NG","90_120","het","TE","TE",72,92
"111110_SX177","SOX17","G4/NG","90_120","het","ICM","PRE",16,97
"111110_SX177","SOX17","G4/NG","90_120","het","ICM","EPI",17,97
"111110_SX177","SOX17","G4/NG","90_120","het","TE","TE",74,97
"111110_SX178","SOX17","G4/NG","90_120","ko","ICM","PRE",14,106
"111110_SX178","SOX17","G4/NG","90_120","ko","ICM","EPI",18,106
"111110_SX178","SOX17","G4/NG","90_120","ko","TE","TE",74,106
"111110_SX179","SOX17","G4/NG","90_120","het","ICM","PRE",23,118
"111110_SX179","SOX17","G4/NG","90_120","het","ICM","EPI",13,118
"111110_SX179","SOX17","G4/NG","90_120","het","TE","TE",82,118
"111110_SX180 ","SOX17","G4/NG","90_120","het","ICM","PRE",24,106
"111110_SX180 ","SOX17","G4/NG","90_120","het","ICM","EPI",17,106
"111110_SX180 ","SOX17","G4/NG","90_120","het","TE","TE",65,106
"111910_SX200","SOX17","G4/NG",">150","het","ICM","PRE",38,185
"111910_SX200","SOX17","G4/NG",">150","het","ICM","EPI",32,185
"111910_SX200","SOX17","G4/NG",">150","het","TE","TE",115,185
"111910_SX201","SOX17","G4/NG",">150","ko","ICM","PRE",31,160
"111910_SX201","SOX17","G4/NG",">150","ko","ICM","EPI",30,160
"111910_SX201","SOX17","G4/NG",">150","ko","TE","TE",99,160
"111910_SX202","SOX17","G4/NG",">150","het","ICM","PRE",36,179
