"Embryo_ID","Cell_ID","X","Y","Z","CDX2","GATA6","NANOG","Genotype1","E.Stage","Identity.man","Cellcount","Stage","Background","Gene1","Gene2","Genotype2","Treatment","TE_ICM","icm.count","CDX2.ebLogCor","GATA6.ebLogCor","NANOG.ebLogCor"
"AK1",61,106.85,167.95,26.188,5.4032,11.261,24.232,"ko","E4.5","EPI",146,">128 cell","CD1/mixed","Gata6","any","wt","Littermate","ICM",29,2.29527518212106,2.89088944596679,3.66919165900233
"AK1",33,120.87,206.09,12.934,5.3719,13.563,64.125,"ko","E4.5","EPI",146,">128 cell","CD1/mixed","Gata6","any","wt","Littermate","ICM",29,1.98161663130827,2.83925173443573,4.3986507045655
"AK1",28,124.37,285.03,12.673,5.3434,13.791,36.996,"ko","E4.5","EPI",146,">128 cell","CD1/mixed","Gata6","any","wt","Littermate","ICM",29,1.97023500823586,2.85124274755544,3.84382838910175
"AK1",70,199.53,246.36,25.677,5.3134,11.016,41.94,"ko","E4.5","EPI",146,">128 cell","CD1/mixed","Gata6","any","wt","Littermate","ICM",29,2.2666471247179,2.85973105258273,4.20836021470952
"AK1",98,189.17,250.74,37.276,5.245,9.5502,24.754,"ko","E4.5","EPI",146,">128 cell","CD1/mixed","Gata6","any","wt","Littermate","ICM",29,2.5230991598696,2.92490889608256,3.89437740341538
"AK1",48,82.105,208.57,19.739,5.2414,13.91,29.26,"ko","E4.5","EPI",146,">128 cell","CD1/mixed","Gata6","any","wt","Littermate","ICM",29,2.11508292836129,2.9865236290331,3.73916181328057
"AK1",86,78.297,235.34,32.215,5.1917,10.402,13.995,"ko","E4.5","EPI",146,">128 cell","CD1/mixed","Gata6","any","wt","Littermate","ICM",29,2.39533411492773,2.91960334200088,3.23103795667938
"AK1",83,223.97,167.29,27.789,5.1509,11.325,35.325,"ko","E4.5","EPI",146,">128 cell","CD1/mixed","Gata6","any","wt","Littermate","ICM",29,2.28464239553437,2.92526160844184,4.07554448107303
"AK1",52,159.67,174.64,20.331,4.9441,12.149,55.699,"ko","E4.5","EPI",146,">128 cell","CD1/mixed","Gata6","any","wt","Littermate","ICM",29,2.07044069163783,2.86177773204331,4.39378597311907
"AK1",57,159.14,227.9,18.992,4.928,12.259,41.399,"ko","E4.5","EPI",146,">128 cell","CD1/mixed","Gata6","any","wt","Littermate","ICM",29,2.03607825686596,2.8467836903208,4.07246120363226
"AK1",108,126.23,209.595,41.3325,4.8096,8.95015,16.5165,"ko","E4.5","EPI",146,">128 cell","CD1/mixed","Gata6","any","wt","Littermate","ICM",29,2.53065936773056,2.93274840595952,3.56433825225066
"AK1",66,122.29,285.92,23.086,4.7817,9.3116,21.303,"ko","E4.5","EPI",146,">128 cell","CD1/mixed","Gata6","any","wt","Littermate","ICM",29,2.10103259415531,2.64518981108966,3.48333021403685
"AK1",85,201.18,182.38,31.509,4.7195,10.434,32.762,"ko","E4.5","EPI",146,">128 cell","CD1/mixed","Gata6","any","wt","Littermate","ICM",29,2.28357953621572,2.91001676510027,4.06862196863744
"AK1",67,119.25,226.2,26.911,4.5929,10.753,27.682,"ko","E4.5","EPI",146,">128 cell","CD1/mixed","Gata6","any","wt","Littermate","ICM",29,2.14959173734388,2.85769217865368,3.81559310818172
"AK1",88,167.69,213.1,33.285,4.4055,9.6732,36.18,"ko","E4.5","EPI",146,">128 cell","CD1/mixed","Gata6","any","wt","Littermate","ICM",29,2.25598286826447,2.86614960444687,4.20051380580278
"AK4",35,196.11,211.82,12.38,165.12,17.31,3.7824,"ko","E4.5","TE",144,">128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",39,5.51029032899554,3.15673075667118,1.50274724775252
"AK4",42,306.8,350.32,13.26,164.72,18.898,3.2243,"ko","E4.5","TE",144,">128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",39,5.53655498941859,3.26621344729189,1.35536087633173
"AK4",33,259.23,223.57,10.011,157.56,19.022,3.4221,"ko","E4.5","TE",144,">128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",39,5.38618921837713,3.19259386431889,1.36966300470647
"AK4",26,383.15,236.63,9.314,151.51,25.344,3.9899,"ko","E4.5","TE",144,">128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",39,5.32431068870263,3.46234191012974,1.5134665477924
"AK4",44,301.82,143.34,15.683,150.56,20.16,3.5904,"ko","E4.5","TE",144,">128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",39,5.52566518266483,3.3906379636335,1.49663997563241
"AK4",10,177.14,311.565,3.6567,146.805,20.8195,7.9486,"ko","E4.5","TE",144,">128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",39,5.10832291370569,3.12611332246625,2.12391925126766
"AK4",25,289.35,197.17,9.0869,144.03,22.569,3.4201,"ko","E4.5","TE",144,">128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",39,5.26627670841774,3.34077462875214,1.3562125179513
"AK4",29,335.02,313.55,10.401,143.19,20.868,3.3745,"ko","E4.5","TE",144,">128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",39,5.30327028481919,3.29483619977003,1.36108600760532
"AK4",23,238.84,276.82,8.0548,142.77,19.222,4.7142,"ko","E4.5","TE",144,">128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",39,5.22384114935499,3.15478949796766,1.66274439187115
"AK4",57,274.14,386.18,18.934,135.74,14.771,3.1505,"ko","E4.5","TE",144,">128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",39,5.52803514935538,3.15981412956354,1.41120386751494
"AK4",27,299.85,262.84,8.4626,134.05,18.115,3.2691,"ko","E4.5","TE",144,">128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",39,5.1741143590067,3.10553596661818,1.30236690175525
"AK4",38,246.64,347,12.824,128.71,16.515,3.4362,"ko","E4.5","TE",144,">128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",39,5.27565527839464,3.1206701372661,1.41293903712016
"AK4",46,227.24,190.25,14.348,127.19,13.853,3.2393,"ko","E4.5","TE",144,">128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",39,5.31346150711086,2.98250433958076,1.37514993193084
"AK4",61,371.35,349.07,20.662,120.13,21.688,3.4873,"ko","E4.5","TE",144,">128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",39,5.46220532501132,3.58653867407976,1.53682572323347
"AK4",48,403.29,269.16,16.489,116.91,23.142,3.1897,"ko","E4.5","TE",144,">128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",39,5.29898560975903,3.54847174313099,1.38952836065116
"AK4",20,344,253.16,6.6966,115.4,19.909,3.4378,"ko","E4.5","TE",144,">128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",39,4.96673019773559,3.15639610525634,1.32809506154816
"AK4",19,339.81,201.25,7.3358,114.11,16.479,2.8225,"ko","E4.5","TE",144,">128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",39,4.97632817867017,2.98308250992187,1.13979202873841
"AK4",60,390.81,312.6,20.162,111.56,20.908,3.2686,"ko","E4.5","TE",144,">128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",39,5.37189228100366,3.53757554424226,1.46510029084269
"AK4",28,279.35,310.44,7.9966,110.99,12.425,2.932,"ko","E4.5","TE",144,">128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",39,4.97014905580624,2.71701154316914,1.18705254231858
"AK4",51,405.7,196.8,18.577,110.73,17.758,3.164,"ko","E4.5","TE",144,">128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",39,5.31274978696453,3.33517537030448,1.41050923494248
"AK4",64,313.79,399.97,21.776,103.55,14.515,3.2002,"ko","E4.5","TE",144,">128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",39,5.35000458763005,3.21244915845101,1.46642360851539
"AK4",37,368.55,292.36,11.946,102.72,17.297,3.0534,"ko","E4.5","TE",144,">128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",39,5.02147562945254,3.14527177604874,1.28260813607911
"AK4",52,345.03,367.94,17.238,101.56,17.257,3.4008,"ko","E4.5","TE",144,">128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",39,5.18265025696657,3.27352133019288,1.46403828935179
"AK4",36,94.77,244.78,14.661,100.71,13.309,4.7977,"ko","E4.5","TE",144,">128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",39,5.09022932132599,2.95016568468263,1.77227706518402
"AK4",24,380.59,186,10.318,100.42,24.517,3.9872,"ko","E4.5","TE",144,">128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",39,4.94575355714156,3.45393757148566,1.52676794117162
"AK4",84,108.42,172.36,28.762,93.492,11.804,2.8401,"ko","E4.5","TE",144,">128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",39,5.47558607548073,3.17806589797207,1.44431697431255
"AK4",88,216.73,409.38,31.291,93.457,13.339,3.4799,"ko","E4.5","TE",144,">128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",39,5.55766301560829,3.36271428461934,1.68268511113926
"AK4",85,257.13,412.16,28.91,88.914,11.092,3.0222,"ko","E4.5","TE",144,">128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",39,5.43020501942238,3.11950358339165,1.50852118131609
"AK4",56,223.63,383.7,19.577,88.66,13.272,5.3608,"ko","E4.5","TE",144,">128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",39,5.12306639733934,3.06866980897367,1.95169507508206
"AK4",59,175.37,178.15,22.086,87.869,10.15,2.7499,"ko","E4.5","TE",144,">128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",39,5.19590397333166,2.86239158054224,1.31909597812109
"AK4",30,110.47,330.99,12.098,87.019,18.595,8.0803,"ko","E4.5","TE",144,">128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",39,4.86055100979829,3.22138118315998,2.25787727745452
"AK4",78,315.44,117.4,27.688,86.425,13.779,2.9212,"ko","E4.5","TE",144,">128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",39,5.36197234086741,3.30627408414516,1.45751832694403
"AK4",45,263.47,162.79,14.182,86.01,13.601,3.0881,"ko","E4.5","TE",144,">128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",39,4.91683142855507,2.96005040833472,1.32503904583558
"AK4",97,51.804,234.37,35.377,84.502,10.436,2.3851,"ko","E4.5","TE",144,">128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",39,5.59015014523447,3.2180958668417,1.36182363594771
"AK4",18,338.79,159.17,8.1348,83.788,16.602,3.4261,"ko","E4.5","TE",144,">128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",39,4.69350468671489,3.01023180067393,1.34470953436961
"AK4",63,414.71,240.5,23.096,81.107,17.929,2.9518,"ko","E4.5","TE",144,">128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",39,5.14875465538958,3.45625193605903,1.40400594717806
"AK4",100,163.42,123.5,36.171,80.4,10.142,2.4072,"ko","E4.5","TE",144,">128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",39,5.56627545447175,3.2091096429113,1.38210100838868
"AK4",81,395.63,334.18,29.122,79.773,15.973,2.9568,"ko","E4.5","TE",144,">128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",39,5.32863233993587,3.48940698293894,1.48959606884572
"AK4",72,73.371,351.52,24.551,73,8.9821,2.5409,"ko","E4.5","TE",144,">128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",39,5.09088139952528,2.80096959304695,1.27437203813466
"AK4",43,352.02,122.17,16.114,70.815,14.769,3.0213,"ko","E4.5","TE",144,">128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",39,4.78542671544188,3.09010339602047,1.33006945799474
"AK4",90,419.84,223.42,31.209,67.072,13.601,2.7256,"ko","E4.5","TE",144,">128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",39,5.22325527464647,3.38014227221608,1.43723643807264
"AK4",104,275.78,76.063,38.412,64.802,9.2216,2.0799,"ko","E4.5","TE",144,">128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",39,5.42365993790258,3.16926414631125,1.26716371424177
"AK4",67,236.88,138.96,23.77,63.156,7.6918,2.1955,"ko","E4.5","TE",144,">128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",39,4.92056758336217,2.6266236681075,1.11739612240159
"AK4",73,351.11,109,26.441,62.437,12.884,2.7767,"ko","E4.5","TE",144,">128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",39,4.99619870260374,3.20834901578427,1.38942727810411
"AK4",83,144.24,397.41,30.813,61.5,10.933,4.5012,"ko","E4.5","TE",144,">128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",39,5.12361537994463,3.15201633342319,1.93336404718197
"AK4",103,275.64,99.592,35.502,58.454,10.758,2.3425,"ko","E4.5","TE",144,">128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",39,5.22569088523576,3.25156788923977,1.34554240929366
"AK4",105,243.32,98.141,40.035,57.51,8.7535,2.1453,"ko","E4.5","TE",144,">128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",39,5.35719614567761,3.15721260822537,1.32071825393107
"AK4",125,141.7,172.48,44.934,56.223,8.5948,3.3644,"ko","E4.5","TE",144,">128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",39,5.49428223685202,3.25978519083717,1.8388785357703
"AK4",96,399.63,176.24,34.044,55.693,11.41,2.52,"ko","E4.5","TE",144,">128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",39,5.12977107195689,3.27443593483011,1.39828038360042
"AK4",99,270.78,430.85,35.687,55.57,8.5477,2.2271,"ko","E4.5","TE",144,">128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",39,5.18112577813951,3.0261472086078,1.2976018621775
"AK4",128,201.7,104.24,47.936,49.144,9.6446,2.3632,"ko","E4.5","TE",144,">128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",39,5.45758362167857,3.44909037564546,1.52745383579462
"AK4",118,302.18,431.81,40.071,48.305,11.889,2.4976,"ko","E4.5","TE",144,">128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",39,5.18394639130245,3.46425777351165,1.47326376161652
"AK4",134,308.14,106.72,44.642,47.921,9.2573,2.4794,"ko","E4.5","TE",144,">128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",39,5.3249905511503,3.32683516494161,1.52959069295859
"AK4",58,379.71,155.15,21.819,47.493,14.051,2.819,"ko","E4.5","TE",144,">128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",39,4.5719353729672,3.18102125644686,1.3401954109969
"AK4",110,339.48,117.56,37.665,47.228,10.332,2.4107,"ko","E4.5","TE",144,">128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",39,5.08295701770748,3.26453023836143,1.40435426327154
"AK4",92,373.73,382.78,32.154,46.259,12.526,2.3783,"ko","E4.5","TE",144,">128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",39,4.8825545478686,3.32112120331139,1.31409603428446
"AK4",119,346.59,431.53,41.45,44.952,11.257,2.5698,"ko","E4.5","TE",144,">128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",39,5.15696538170339,3.44365762752045,1.52095973889148
"AK4",115,394.49,350.73,38.89,40.849,10.609,2.6507,"ko","E4.5","TE",144,">128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",39,4.97779064591917,3.32121013163437,1.51631231587619
"AK4",107,64.332,306.04,39.954,40.356,8.8685,4.2012,"ko","E4.5","TE",144,">128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",39,5.0003373302959,3.16826607218016,1.9916585074386
"AK4",138,372.03,402.8,48.239,38.858,9.1784,3.5596,"ko","E4.5","TE",144,">128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",39,5.23262188794717,3.40702127316489,1.94128971501357
"AK4",87,340.79,414.34,31.502,37.98,10.601,2.5761,"ko","E4.5","TE",144,">128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",39,4.66410194485403,3.13817829530641,1.38490593592774
"AK4",102,416.84,303.24,36.245,37.933,9.1531,2.3964,"ko","E4.5","TE",144,">128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",39,4.8174966911545,3.10834384599682,1.37863483464663
"AK4",124,210.47,386.92,40.65,37.824,9.261,6.9996,"ko","E4.5","TE",144,">128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",39,4.95823247933587,3.22874373811834,2.51182194330286
"AK4",135,433.32,292.51,48.99,31.122,6.8548,2.1936,"ko","E4.5","TE",144,">128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",39,5.03510789024321,3.13364995344996,1.4676589496914
"AK4",146,379.98,362.13,53.125,30.603,7.7646,2.0129,"ko","E4.5","TE",144,">128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",39,5.15310179021707,3.36029318706073,1.43926552928754
"AK4",139,337.03,124.56,49.551,30.181,8.1924,2.1766,"ko","E4.5","TE",144,">128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",39,5.02269553820459,3.32574637869105,1.46768989406112
"AK4",150,267.05,86.118,53.246,29.191,7.3555,2.0311,"ko","E4.5","TE",144,">128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",39,5.10980923329214,3.30915261821328,1.44995077150265
"AK4",151,305.48,380.92,57.388,29.171,6.8001,2.2341,"ko","E4.5","TE",144,">128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",39,5.24416284138658,3.33283455622252,1.60287474950263
"AK4",144,166.92,154.11,52.019,27.013,4.904,1.9566,"ko","E4.5","TE",144,">128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",39,4.99226420039633,2.87348961233373,1.39550034164942
"AK4",149,404.2,337.04,55.249,26.766,6.849,2.1418,"ko","E4.5","TE",144,">128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",39,5.08838405745677,3.28722616543069,1.53090432090636
"AK4",130,378.02,159.58,46.223,26.472,7.4391,2.0804,"ko","E4.5","TE",144,">128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",39,4.78307032513118,3.1471818411239,1.37615368347947
"AK4",160,341.52,359.99,61.6,25.382,5.9246,1.8555,"ko","E4.5","TE",144,">128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",39,5.24234969800352,3.29893147498636,1.47584171215429
"AK4",155,127.34,263.11,56.843,25.112,6.0635,3.3216,"ko","E4.5","TE",144,">128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",39,5.07656586266462,3.20473992076205,1.99188039751545
"AK4",164,256.29,221.53,63.593,25.071,5.224,1.9394,"ko","E4.5","TE",144,">128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",39,5.29499779256418,3.22225545368004,1.54781161513708
"AK4",116,427.1,253.76,39.9,24.42,8.169,2.4507,"ko","E4.5","TE",144,">128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",39,4.49624080593891,3.08477557394695,1.45192718642338
"AK4",165,174.1,225.79,58.098,24.295,6.1194,3.1169,"ko","E4.5","TE",144,">128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",39,5.08440670915722,3.24488011826496,1.94574759094108
"AK4",156,310.64,112.5,56.434,24.084,6.5318,2.3022,"ko","E4.5","TE",144,">128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",39,5.02143356665853,3.26904321408986,1.61961796763214
"AK4",145,131.27,336.15,51.902,23.914,7.2586,3.8989,"ko","E4.5","TE",144,">128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",39,4.86659603366116,3.2627321360146,2.08333212387822
"AK4",143,225.26,361.59,52.763,23.892,5.0309,2.3541,"ko","E4.5","TE",144,">128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",39,4.8937462845331,2.91739283705052,1.59080035985649
"AK4",161,237.57,92.901,61.839,23.886,6.0452,1.9025,"ko","E4.5","TE",144,">128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",39,5.18939416112249,3.32497916492652,1.50418249710691
"AK4",133,267.7,409.97,46.519,23.772,5.9518,2.4476,"ko","E4.5","TE",144,">128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",39,4.68514190020849,2.93143196315511,1.54281533876655
"AK4",152,265.06,371.63,57.155,23.628,4.8905,1.9652,"ko","E4.5","TE",144,">128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",39,5.02582467960777,2.99744892851948,1.47139246145601
"AK4",183,330.27,271.76,66.59,23.032,6.0398,1.8649,"ko","E4.5","TE",144,">128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",39,5.30788017809672,3.44130266171197,1.55036856348305
"AK4",132,187.38,352.72,48.549,21.118,8.2583,6.2173,"ko","E4.5","TE",144,">128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",39,4.63294256353497,3.30903669605838,2.50328126963326
"AK4",170,327.25,174.23,66.02,20.099,5.6159,2.9393,"ko","E4.5","TE",144,">128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",39,5.15308297463607,3.35447177534203,1.99737709378409
"AK4",154,152.54,272.81,56.523,19.87,5.6763,4.4265,"ko","E4.5","TE",144,">128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",39,4.83199939440901,3.13085839431367,2.27458025289666
"AK4",178,376.49,326.07,65.567,19.575,5.5911,1.7934,"ko","E4.5","TE",144,">128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",39,5.11189741714505,3.3388695800422,1.49703368435996
"AK4",126,424.49,213.22,46.839,18.212,7.4925,2.2715,"ko","E4.5","TE",144,">128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",39,4.42914824025352,3.16953240596326,1.47260619924234
"AK4",168,240.83,289.6,63.427,18.188,3.997,1.8257,"ko","E4.5","TE",144,">128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",39,4.96863754620525,2.95044644888231,1.48508849885831
"AK4",173,208.82,251.84,63.621,16.869,4.9931,4.4794,"ko","E4.5","TE",144,">128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",39,4.89967841634175,3.17774072509253,2.38528267375753
"AK4",184,229.56,324.15,62.989,16.318,4.7989,3.5345,"ko","E4.5","TE",144,">128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",39,4.84586509877768,3.12247853333615,2.13957228131424
"AK4",171,350.07,197.98,64.477,15.926,5.3526,2.1292,"ko","E4.5","TE",144,">128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",39,4.87006176504255,3.26838416326211,1.65348229377637
"AK4",167,254.25,163.79,64.35,15.713,4.4654,1.8866,"ko","E4.5","TE",144,">128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",39,4.85245675156216,3.08403089007519,1.53075010459511
"AK4",182,375.54,231.79,66.742,15.711,5.5102,2.0077,"ko","E4.5","TE",144,">128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",39,4.93031431094149,3.35328443369072,1.62626334446086
